sha,date,title,parents,isMerge,primaryPr,prs,categories,capabilities,url
a72e33296fb066e48f13483bc633c63459ce2275,2026-09-15T19:58:56+08:00,fix(web): ask once when a Bot task already has a question card,948d31dfe8d71467e6d8a8656d7ca144c19ab39f,False,265,265; 274,P; D; T,C16; C17,https://github.com/CtriXin/multi-model-switch/commit/a72e33296fb066e48f13483bc633c63459ce2275
948d31dfe8d71467e6d8a8656d7ca144c19ab39f,2026-09-15T19:58:26+08:00,fix(web): make the legacy 结束等待 button say what happened,1dfbd1aadf8c3481b4e3e5ba6b18076ac448c334,False,265,265; 274,P; D; T,C16; C17,https://github.com/CtriXin/multi-model-switch/commit/948d31dfe8d71467e6d8a8656d7ca144c19ab39f
1dfbd1aadf8c3481b4e3e5ba6b18076ac448c334,2026-09-15T19:54:20+08:00,refactor(web): drop the unused task inspector and wait-field type,b59eff7c032a8808c4cc0961f056641155093550,False,265,265; 274,P; D; T,C16; C17,https://github.com/CtriXin/multi-model-switch/commit/1dfbd1aadf8c3481b4e3e5ba6b18076ac448c334
b59eff7c032a8808c4cc0961f056641155093550,2026-09-15T19:53:19+08:00,merge: bot/T2c-plan-visual into task branch,b0a049e1effa374ae5c6d56e22b75474aebe6ffd 9b76263f19e4ab39f2774800a6bacf02e259dc0e,True,265,265; 274,P; D; T,C16; C17,https://github.com/CtriXin/multi-model-switch/commit/b59eff7c032a8808c4cc0961f056641155093550
9b76263f19e4ab39f2774800a6bacf02e259dc0e,2026-09-15T19:52:17+08:00,"feat(web): tidy the plan block: names, summaries, actions, status tiers, timeline",c5c12e7c2f0a3fc0fa0ee07d395beb4edd4049d6,False,265,265; 274,P; D; T,C16; C17,https://github.com/CtriXin/multi-model-switch/commit/9b76263f19e4ab39f2774800a6bacf02e259dc0e
b0a049e1effa374ae5c6d56e22b75474aebe6ffd,2026-09-15T19:52:05+08:00,merge: bot/T3d-waiting-ui into task branch (等你回复提问卡),2a34f4f5959360b1a862ea73dc5216fd85c48bf4 d6095210396a05513bf782b53a7be1098e704e03,True,265,265; 274,P; D; T,C16; C17,https://github.com/CtriXin/multi-model-switch/commit/b0a049e1effa374ae5c6d56e22b75474aebe6ffd
d6095210396a05513bf782b53a7be1098e704e03,2026-09-15T19:52:00+08:00,feat(web): ask the user with a question card when a Bot waits,c5c12e7c2f0a3fc0fa0ee07d395beb4edd4049d6,False,265,265; 274,P; D; T,C16; C17,https://github.com/CtriXin/multi-model-switch/commit/d6095210396a05513bf782b53a7be1098e704e03
2a34f4f5959360b1a862ea73dc5216fd85c48bf4,2026-09-15T16:45:00+08:00,docs(bot-work): T1f rework list after acceptance,c5c12e7c2f0a3fc0fa0ee07d395beb4edd4049d6,False,265,265; 274,P; D; T,C16; C17,https://github.com/CtriXin/multi-model-switch/commit/2a34f4f5959360b1a862ea73dc5216fd85c48bf4
2c1efdd96379976b0eeafda9fa39575f0d0c784b,2026-09-15T15:07:14+08:00,build(web): package the 5.0.0 Pilot bundle,9c60738632b74f3e6fa7c812ccfe218ca711afd5,False,263,263; 274,H,C24,https://github.com/CtriXin/multi-model-switch/commit/2c1efdd96379976b0eeafda9fa39575f0d0c784b
9c60738632b74f3e6fa7c812ccfe218ca711afd5,2026-09-15T15:06:31+08:00,docs(mms-web): release notes for 5.0.0,0923226b1639748b363473bbc9a4f46cb462ca37,False,263,263; 274,H,C24,https://github.com/CtriXin/multi-model-switch/commit/9c60738632b74f3e6fa7c812ccfe218ca711afd5
0923226b1639748b363473bbc9a4f46cb462ca37,2026-09-15T15:04:57+08:00,release: 5.0.0,9b69f6ad8e51f9c4da57d046088410532a8775b0,False,263,263; 274,H,C24,https://github.com/CtriXin/multi-model-switch/commit/0923226b1639748b363473bbc9a4f46cb462ca37
9b69f6ad8e51f9c4da57d046088410532a8775b0,2026-09-15T16:03:32+09:00,Merge pull request #254 from CtriXin/codex/stride-370e87ec37e741df,a9f8f615c6734c0fc51c9406daa648314781586b c5c12e7c2f0a3fc0fa0ee07d395beb4edd4049d6,True,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/9b69f6ad8e51f9c4da57d046088410532a8775b0
c5c12e7c2f0a3fc0fa0ee07d395beb4edd4049d6,2026-09-15T15:00:37+08:00,docs(walls): record dev no-Bot PR #262 replacing #255,225c38a5d89be68df30a0b172753eb1c3de845d9,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/c5c12e7c2f0a3fc0fa0ee07d395beb4edd4049d6
225c38a5d89be68df30a0b172753eb1c3de845d9,2026-09-15T14:57:27+08:00,docs(walls): record dev-pre sync and task branch merge on v4.21.14,9a0fdae65f5e52fdb345c5a56472a24a50f2dca6,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/225c38a5d89be68df30a0b172753eb1c3de845d9
9a0fdae65f5e52fdb345c5a56472a24a50f2dca6,2026-09-15T14:37:44+08:00,build(web): package task branch on v4.21.14 base,00f530f86902eab76101755680ceed90b2a67499,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/9a0fdae65f5e52fdb345c5a56472a24a50f2dca6
00f530f86902eab76101755680ceed90b2a67499,2026-09-15T14:37:14+08:00,merge: origin/dev-pre (v4.21.14 + installer fix) into task branch,50d06b01cf545da857963dc34867d4fc5683909e a9f8f615c6734c0fc51c9406daa648314781586b,True,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/00f530f86902eab76101755680ceed90b2a67499
a9f8f615c6734c0fc51c9406daa648314781586b,2026-09-15T14:35:27+08:00,merge: sync dev-pre with dev (v4.21.14 + installer preview launch),065cf8565a6f2555aed17092815e4340a86cde22 9b69c38a9f4f6a0e8e83239ca943ae06545eefb3,True,274,274,H,C16; C21; C24,https://github.com/CtriXin/multi-model-switch/commit/a9f8f615c6734c0fc51c9406daa648314781586b
50d06b01cf545da857963dc34867d4fc5683909e,2026-09-15T14:25:23+08:00,docs(bot-work): T2c plan visuals and T3d-ui question card packets; T1f unblocked,ba03ad7c4c2e1cd4783c48cb99ffc19232c4328c,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/50d06b01cf545da857963dc34867d4fc5683909e
ba03ad7c4c2e1cd4783c48cb99ffc19232c4328c,2026-09-15T14:22:25+08:00,docs(walls): record the five-package merge and its corrections,c24f142382bd2619f94249862a2609fdda073715,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/ba03ad7c4c2e1cd4783c48cb99ffc19232c4328c
c24f142382bd2619f94249862a2609fdda073715,2026-09-15T14:21:50+08:00,build(web): package T1d/T1e/T3c/T3d/T2b,c0079c13978ded5d99289458fb2448ea67d960db,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/c24f142382bd2619f94249862a2609fdda073715
c0079c13978ded5d99289458fb2448ea67d960db,2026-09-15T14:06:36+08:00,fix(bots): settle a direct plan and treat a skipped prerequisite as done,4018267e086fa49f91898992bdf87f1782e4a706,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/c0079c13978ded5d99289458fb2448ea67d960db
4018267e086fa49f91898992bdf87f1782e4a706,2026-09-15T14:02:49+08:00,fix(bots): recompute the wait question every round and clear it when answered,59bcb542ff52eb5d6b569c1088f0d5192fb605db,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/4018267e086fa49f91898992bdf87f1782e4a706
59bcb542ff52eb5d6b569c1088f0d5192fb605db,2026-09-15T13:58:42+08:00,fix(web): tighten peer-event detection and drop dead folding code,033993ee217984c250228c109a63a64e473cde40,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/59bcb542ff52eb5d6b569c1088f0d5192fb605db
033993ee217984c250228c109a63a64e473cde40,2026-09-15T13:57:17+08:00,fix(web): let Escape cancel a rename without closing the preset editor,10052cfb0af45c732fa1ae90f45f331ed9b76ce4,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/033993ee217984c250228c109a63a64e473cde40
10052cfb0af45c732fa1ae90f45f331ed9b76ce4,2026-09-15T13:56:22+08:00,fix(web): let the welcome step stay on the page it was started from,566daf8a966c3ab3c632fecc1a091cca781957ba,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/10052cfb0af45c732fa1ae90f45f331ed9b76ce4
566daf8a966c3ab3c632fecc1a091cca781957ba,2026-09-15T13:55:15+08:00,merge: bot/T2b-planner into task branch (多目标任务走计划而不是 direct 短路),41b550f921d4709a66c81ca6828f7604f43d94a3 3312f1c28aec7a3f924582259a70c0aad24396f0,True,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/566daf8a966c3ab3c632fecc1a091cca781957ba
3312f1c28aec7a3f924582259a70c0aad24396f0,2026-09-15T13:53:23+08:00,feat(bots): plan multi-goal tasks instead of short-circuiting to direct,37da66c18ad4ac1af18ef0619c5800b156626e72,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/3312f1c28aec7a3f924582259a70c0aad24396f0
41b550f921d4709a66c81ca6828f7604f43d94a3,2026-09-15T13:52:36+08:00,merge: bot/T3d-waiting into task branch (等待用户必须带真实问题),c5a1bc6ea0cae6f7466b3d2e92d6aa8fc03712cc 216feb549a515bdd8084394f902dc9cae98e4dee,True,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/41b550f921d4709a66c81ca6828f7604f43d94a3
216feb549a515bdd8084394f902dc9cae98e4dee,2026-09-15T13:52:24+08:00,feat(bots): require a real question before a task waits on the user,61bbdc6c051c7c9b67afe7cfb3ca1b742dc32575,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/216feb549a515bdd8084394f902dc9cae98e4dee
c5a1bc6ea0cae6f7466b3d2e92d6aa8fc03712cc,2026-09-15T13:52:16+08:00,merge: bot/T3c-peer-folding into task branch (同伴握手消息折叠进摘要卡),5e1891bf32b6e279e22fea1e9317fdd540aa4440 02abb50fcde8261415cb30017c4fc5d9441d8300,True,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/c5a1bc6ea0cae6f7466b3d2e92d6aa8fc03712cc
02abb50fcde8261415cb30017c4fc5d9441d8300,2026-09-15T13:52:01+08:00,feat(web): fold peer chatter into a summary card,61bbdc6c051c7c9b67afe7cfb3ca1b742dc32575,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/02abb50fcde8261415cb30017c4fc5d9441d8300
5e1891bf32b6e279e22fea1e9317fdd540aa4440,2026-09-15T13:51:49+08:00,merge: bot/T1e-preset-editor into task branch (预设编辑器重开不再静默改名),994e8f7dbccc16967929340a56f23f7681f01730 7265db3434fd4659438398943c41b1d539a7bb05,True,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/5e1891bf32b6e279e22fea1e9317fdd540aa4440
7265db3434fd4659438398943c41b1d539a7bb05,2026-09-15T13:51:22+08:00,fix(web): make the Bot preset editor safe to reopen,37da66c18ad4ac1af18ef0619c5800b156626e72,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/7265db3434fd4659438398943c41b1d539a7bb05
994e8f7dbccc16967929340a56f23f7681f01730,2026-09-15T13:51:10+08:00,merge: bot/T1d-guide-on-bots into task branch (首次引导不再出现在 Bot 页),ce5e1a911e479edb28fdd672e9513644f2ca4229 78f3bbd9869ba2ebf083ecbd845c838a6ab96e3b,True,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/994e8f7dbccc16967929340a56f23f7681f01730
78f3bbd9869ba2ebf083ecbd845c838a6ab96e3b,2026-09-15T13:50:40+08:00,fix(web): keep the first-run guided tour off the Bot page,9028745970de0c285b126e98ccea29114fbca639,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/78f3bbd9869ba2ebf083ecbd845c838a6ab96e3b
ce5e1a911e479edb28fdd672e9513644f2ca4229,2026-09-15T13:50:22+08:00,docs(walls): deepseek T3d entries,61bbdc6c051c7c9b67afe7cfb3ca1b742dc32575,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/ce5e1a911e479edb28fdd672e9513644f2ca4229
61bbdc6c051c7c9b67afe7cfb3ca1b742dc32575,2026-09-15T11:36:36+08:00,"docs(bot-work): T3c peer folding, T3d waiting contract, T1f conversational wizard packets",37da66c18ad4ac1af18ef0619c5800b156626e72,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/61bbdc6c051c7c9b67afe7cfb3ca1b742dc32575
37da66c18ad4ac1af18ef0619c5800b156626e72,2026-09-15T10:33:04+08:00,docs(walls): record 5.0.0 preview branch preparation,65550d551c427687d94ac490c7c27fe80a7c7fd0,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/37da66c18ad4ac1af18ef0619c5800b156626e72
65550d551c427687d94ac490c7c27fe80a7c7fd0,2026-09-15T10:06:57+08:00,docs(bot-work): T1e packet and 2026-09-15 real-model acceptance record,315222552d201d9ad6a0599895f4ceaaf725c07d,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/65550d551c427687d94ac490c7c27fe80a7c7fd0
315222552d201d9ad6a0599895f4ceaaf725c07d,2026-09-15T10:05:25+08:00,docs(bot-work): T2b packet: Coordinator planner state machine and result graph,9028745970de0c285b126e98ccea29114fbca639,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/315222552d201d9ad6a0599895f4ceaaf725c07d
9028745970de0c285b126e98ccea29114fbca639,2026-09-15T09:48:26+08:00,docs(bot-work): T1d packet: keep the Pilot first-run tour off the Bot page,0830465b6d383064871f7cc45eaebb7d72a6fa35,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/9028745970de0c285b126e98ccea29114fbca639
0830465b6d383064871f7cc45eaebb7d72a6fa35,2026-09-15T09:42:22+08:00,docs(walls): record popover fix landing and 5.0 preview plan,745834a850cc532dbd9dac1ec33f71eb3ee96355,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/0830465b6d383064871f7cc45eaebb7d72a6fa35
745834a850cc532dbd9dac1ec33f71eb3ee96355,2026-09-15T09:39:32+08:00,build(web): package anchored avatar popover,aeb73a9aa2716e68ad9248f7e211965153be963f,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/745834a850cc532dbd9dac1ec33f71eb3ee96355
aeb73a9aa2716e68ad9248f7e211965153be963f,2026-09-15T09:39:18+08:00,fix(web): anchor Bot avatar popover under the avatar and offer 10 shapes,faad77e3559948374fcdb173f588629dd2b51908,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/aeb73a9aa2716e68ad9248f7e211965153be963f
faad77e3559948374fcdb173f588629dd2b51908,2026-09-14T18:14:24+08:00,build(web): package create-in-chat Bot flow,941ec26ca5fc575371ca47bf7e3b601257fd92e0,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/faad77e3559948374fcdb173f588629dd2b51908
941ec26ca5fc575371ca47bf7e3b601257fd92e0,2026-09-14T18:14:17+08:00,merge: bot/T1c-create-in-chat into task branch (create a Bot in chat),0604126e0caecdabb4d77f08dd17a91b16496de5 269bf20941185917feae00dec86fc0e9025922d2,True,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/941ec26ca5fc575371ca47bf7e3b601257fd92e0
269bf20941185917feae00dec86fc0e9025922d2,2026-09-14T18:01:40+08:00,"feat(web): create a Bot in chat: wizard naming, inline header edit, standing rules",0604126e0caecdabb4d77f08dd17a91b16496de5,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/269bf20941185917feae00dec86fc0e9025922d2
0604126e0caecdabb4d77f08dd17a91b16496de5,2026-09-14T17:31:53+08:00,"docs(bot-work): Bot integration branch is dev-pre, dev stays on the 4.21.x line",acf82749304f1343c8fefa81c641f4fb76f1875c,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/0604126e0caecdabb4d77f08dd17a91b16496de5
acf82749304f1343c8fefa81c641f4fb76f1875c,2026-09-14T16:11:29+08:00,build(web): package geometric avatars and session isolation,f63d1cb93f84a1f28d223d135c4233322f4473c6,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/acf82749304f1343c8fefa81c641f4fb76f1875c
f63d1cb93f84a1f28d223d135c4233322f4473c6,2026-09-14T16:11:24+08:00,chore(web): drop duplicate file_lock imports left by the merge,e68c874390c925dd335e24eecc6ceba48841d0eb,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/f63d1cb93f84a1f28d223d135c4233322f4473c6
e68c874390c925dd335e24eecc6ceba48841d0eb,2026-09-14T16:10:28+08:00,Merge remote-tracking branch 'origin/dev' into bot/land-20260914,4d870f40c72ecb0cb459ea6f0e201fe936b1afb0 065cf8565a6f2555aed17092815e4340a86cde22,True,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/e68c874390c925dd335e24eecc6ceba48841d0eb
4d870f40c72ecb0cb459ea6f0e201fe936b1afb0,2026-09-14T16:10:28+08:00,"docs(mms-web): record avatar system, session isolation and delivery state",c28232916bacd745a452c3a152c406a3b836d0f6,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/4d870f40c72ecb0cb459ea6f0e201fe936b1afb0
c28232916bacd745a452c3a152c406a3b836d0f6,2026-09-14T16:10:28+08:00,feat(web): geometric Bot avatars with a ten-shape picker,a19d640040d231839ec6b0c55e544d87b64ab11d,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/c28232916bacd745a452c3a152c406a3b836d0f6
a19d640040d231839ec6b0c55e544d87b64ab11d,2026-09-14T16:10:28+08:00,"fix(web): mark Bot sessions owner=bot, hide them from Pilot, skip planner for direct-first tasks",184a753dfd07ca800431d168d6e790419c23f056,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/a19d640040d231839ec6b0c55e544d87b64ab11d
184a753dfd07ca800431d168d6e790419c23f056,2026-09-14T16:02:52+08:00,"docs(bot-work): add T1c packet, create-in-chat naming and standing rules",0d9a7ffa11c7ef485324df54c2793e49599ca749,False,254,254; 274,P; R; T,C16; C17; C21,https://github.com/CtriXin/multi-model-switch/commit/184a753dfd07ca800431d168d6e790419c23f056
54d3ff991a2e332563c643cdfc7300c5bb4c52d5,2026-09-18T11:24:29+08:00,Merge pull request #338 from CtriXin/codex/stride-7b37a8aff257410b-update-auth-main,56ef0350a16f9ab1ff71265fdd6200da81449207 752240f45dee18ac941fbc02a9c8571765826cb2,True,338,338,P; C; T,C07; C11,https://github.com/CtriXin/multi-model-switch/commit/54d3ff991a2e332563c643cdfc7300c5bb4c52d5
752240f45dee18ac941fbc02a9c8571765826cb2,2026-09-18T11:11:31+08:00,release: prepare v4.23.5 with verified local update authentication,5fb5d811ef0ffec46e88c385b54da6dadeb62a50,False,338,338,P; C; T,C07; C11,https://github.com/CtriXin/multi-model-switch/commit/752240f45dee18ac941fbc02a9c8571765826cb2
5fb5d811ef0ffec46e88c385b54da6dadeb62a50,2026-09-18T11:05:10+08:00,fix(web): authenticate update guardian against its own remote-access state,56ef0350a16f9ab1ff71265fdd6200da81449207,False,338,338,P; C; T,C07; C11,https://github.com/CtriXin/multi-model-switch/commit/5fb5d811ef0ffec46e88c385b54da6dadeb62a50
56ef0350a16f9ab1ff71265fdd6200da81449207,2026-09-18T10:38:37+08:00,Merge pull request #335 from CtriXin/codex/stride-7b37a8aff257410b-claude-tail-main,c71bcc5048593292d8b676688e4913156c505783 1f6ab1d778c9f175866f4864894c23ffcd171fd9,True,335,335,R; C; P; T,C09; C14; C23,https://github.com/CtriXin/multi-model-switch/commit/56ef0350a16f9ab1ff71265fdd6200da81449207
1f6ab1d778c9f175866f4864894c23ffcd171fd9,2026-09-18T10:23:07+08:00,fix(web): preserve folder truncation levels and exercise actual keyboard wiring,1fcae03e39a23b1870fd4fff39860a4340ec19b5,False,335,335,R; C; P; T,C09; C14; C23,https://github.com/CtriXin/multi-model-switch/commit/1f6ab1d778c9f175866f4864894c23ffcd171fd9
1fcae03e39a23b1870fd4fff39860a4340ec19b5,2026-09-18T10:18:41+08:00,fix(ci): require executed passes and cover the real setup server entry,926cec4099b0b4b8fae8a9f1c46c82dadb49dc70,False,335,335,R; C; P; T,C09; C14; C23,https://github.com/CtriXin/multi-model-switch/commit/1fcae03e39a23b1870fd4fff39860a4340ec19b5
926cec4099b0b4b8fae8a9f1c46c82dadb49dc70,2026-09-18T10:07:11+08:00,merge: integrate PR333 executable folder tree coverage,d9911dd6363aef304df4419e7a4e6f47629a841b 31376598f35b54ff001adccfbabef7db7bbaa087,True,333,333; 335,P; T,C14; C23,https://github.com/CtriXin/multi-model-switch/commit/926cec4099b0b4b8fae8a9f1c46c82dadb49dc70
31376598f35b54ff001adccfbabef7db7bbaa087,2026-09-17T21:31:39+08:00,"fix(web): executable folder-tree tests, per-level truncation hint, 390px density",0d38d5fc38644d161f505ef4ed0cafabdee28d27,False,333,333; 335,P; T,C14; C23,https://github.com/CtriXin/multi-model-switch/commit/31376598f35b54ff001adccfbabef7db7bbaa087
0d38d5fc38644d161f505ef4ed0cafabdee28d27,2026-09-17T19:13:43+08:00,"ci: the gates were lying, in two different ways",c71bcc5048593292d8b676688e4913156c505783,False,333,333; 335,P; T,C14; C23,https://github.com/CtriXin/multi-model-switch/commit/0d38d5fc38644d161f505ef4ed0cafabdee28d27
d9911dd6363aef304df4419e7a4e6f47629a841b,2026-09-18T10:07:11+08:00,merge: integrate PR325 listener and directory boundary checks,f2df3021c4ab2f49b265e606ed70ff23f48e2667 211d0fa91173576332a0b250d24f88fe7a17ee1f,True,325,325; 335,R; C; T; D,C09; C14,https://github.com/CtriXin/multi-model-switch/commit/d9911dd6363aef304df4419e7a4e6f47629a841b
211d0fa91173576332a0b250d24f88fe7a17ee1f,2026-09-17T19:09:47+08:00,"fix(web): finish the T8e sweep, and stop pretending browse enforces containment",79667bd58cd7343f2ec6d79b36e3a06c9252b564,False,325,325; 335,R; C; T; D,C09; C14,https://github.com/CtriXin/multi-model-switch/commit/211d0fa91173576332a0b250d24f88fe7a17ee1f
f2df3021c4ab2f49b265e606ed70ff23f48e2667,2026-09-18T10:07:11+08:00,merge: integrate PR326 CI regression classification and frontend checks,c71bcc5048593292d8b676688e4913156c505783 205c3c8ddb1090b25b8cd97e0bac0928df76185c,True,326,326; 335,T,C23,https://github.com/CtriXin/multi-model-switch/commit/f2df3021c4ab2f49b265e606ed70ff23f48e2667
205c3c8ddb1090b25b8cd97e0bac0928df76185c,2026-09-17T19:13:43+08:00,"ci: the gates were lying, in two different ways",ae8f47cec3443d21134484341b640206754675f6,False,326,326; 335,T,C23,https://github.com/CtriXin/multi-model-switch/commit/205c3c8ddb1090b25b8cd97e0bac0928df76185c
c71bcc5048593292d8b676688e4913156c505783,2026-09-17T21:33:33+08:00,Merge pull request #332 from CtriXin/codex/stride-7b37a8aff257410b-interaction-main,79667bd58cd7343f2ec6d79b36e3a06c9252b564 33773b08969fa30eff2bd9b67fc579ec8ae35b79,True,332,332,D; T,C12; C14,https://github.com/CtriXin/multi-model-switch/commit/c71bcc5048593292d8b676688e4913156c505783
33773b08969fa30eff2bd9b67fc579ec8ae35b79,2026-09-17T21:23:35+08:00,docs: include stable upgrade notice in shipped release notes,c1bcbd823ab76150fc6d75348bb2a8843a07a008,False,332,332,D; T,C12; C14,https://github.com/CtriXin/multi-model-switch/commit/33773b08969fa30eff2bd9b67fc579ec8ae35b79
c1bcbd823ab76150fc6d75348bb2a8843a07a008,2026-09-17T21:07:13+08:00,release: v4.23.3 Stable interaction fixes,311e4c25ea6fdfcd5745ab3710315888c09ed05c,False,332,332,D; T,C12; C14,https://github.com/CtriXin/multi-model-switch/commit/c1bcbd823ab76150fc6d75348bb2a8843a07a008
311e4c25ea6fdfcd5745ab3710315888c09ed05c,2026-09-17T20:59:25+08:00,test(web): verify Stable dialog focus and retain channel labels,d196caa63813e9d8d152edf675ded385b2587594,False,332,332,D; T,C12; C14,https://github.com/CtriXin/multi-model-switch/commit/311e4c25ea6fdfcd5745ab3710315888c09ed05c
d196caa63813e9d8d152edf675ded385b2587594,2026-09-17T20:53:52+08:00,fix(web): focus editors and await selection updates on Stable,79667bd58cd7343f2ec6d79b36e3a06c9252b564,False,332,332,D; T,C12; C14,https://github.com/CtriXin/multi-model-switch/commit/d196caa63813e9d8d152edf675ded385b2587594
79667bd58cd7343f2ec6d79b36e3a06c9252b564,2026-09-17T20:29:36+08:00,release: v4.23.2,8a80011a5bff2b82532ca971d3abf5eef0356578,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/79667bd58cd7343f2ec6d79b36e3a06c9252b564
8a80011a5bff2b82532ca971d3abf5eef0356578,2026-09-17T20:27:52+08:00,Merge pull request #327 from CtriXin/codex/stride-eb8d2c3d0f1a4b6e,31f9158150720dfc8c61a7f11fd2d896e9185162 8a5ae0b18b5aaee903513578294d4085865a4003,True,327,327,C; T,C11; C21,https://github.com/CtriXin/multi-model-switch/commit/8a80011a5bff2b82532ca971d3abf5eef0356578
8a5ae0b18b5aaee903513578294d4085865a4003,2026-09-17T20:03:34+08:00,fix(update): a 5.x install is no longer told it is on the newest 4.x,ae8f47cec3443d21134484341b640206754675f6,False,327,327,C; T,C11; C21,https://github.com/CtriXin/multi-model-switch/commit/8a5ae0b18b5aaee903513578294d4085865a4003
31f9158150720dfc8c61a7f11fd2d896e9185162,2026-09-17T20:20:21+08:00,Merge pull request #324 from CtriXin/bot/T8g-slow-calls-unlock,ae8f47cec3443d21134484341b640206754675f6 d4e00b4b503fa774074b67334ede4995737426ff,True,324,324,P; R; T; D,C01; C12,https://github.com/CtriXin/multi-model-switch/commit/31f9158150720dfc8c61a7f11fd2d896e9185162
d4e00b4b503fa774074b67334ede4995737426ff,2026-09-17T20:04:07+08:00,release: v4.23.1,ac1a4299cc997198abcf8b4e3b4047ae68185c95,False,324,324,P; R; T; D,C01; C12,https://github.com/CtriXin/multi-model-switch/commit/d4e00b4b503fa774074b67334ede4995737426ff
ac1a4299cc997198abcf8b4e3b4047ae68185c95,2026-09-17T19:08:10+08:00,fix(web): run read-only discovery probes outside the mutation lock,ae8f47cec3443d21134484341b640206754675f6,False,324,324,P; R; T; D,C01; C12,https://github.com/CtriXin/multi-model-switch/commit/ac1a4299cc997198abcf8b4e3b4047ae68185c95
ae8f47cec3443d21134484341b640206754675f6,2026-09-17T18:02:14+08:00,merge(web): integrate Windows atomic retries and settle replay checks,9607f7b511f53791fe41e904eb5d55729a8c6ce5 49801426810e3b679a53072aa50ea1eff65c3a7d,True,313,313,P; R; C; T,C01; C11; C14; C22; C23,https://github.com/CtriXin/multi-model-switch/commit/ae8f47cec3443d21134484341b640206754675f6
